SizeWithLoadSpeedIndex,ProductCode,VersionCode,MoldCode,BeadRingCode,BladderCode,InnerPerimeter,CapCompound,MidCapCompound,Cap1Compound,Cap2Compound,Base1Compound,Base2Compound,WingCompound,CushionCompound,ChimneyCompound,BEC1Compound,BEC2Compound,Sidewall1Compound,Sidewall2Compound,RimCushion,UpperBeadFiller,SidewallInsert1Compound,SidewallInsert2Compound,BeadFiller1Apex,BeadFiller2Apex,InnerLineCompoundOuter,InnerLineCompoundInner,CarcassCoatCompound,ChaferCoatCompound,RubberChaferCompound,BeltCoatCompund,CapPlyCompound,BeadCoatCompound,Stiffener1Coat,Stiffener2Coat,PlyConstruction,Cap1Gauge,Cap2Gauge,Base1Gauge,Base2Gauge,UnderDesignCenter,UnderDesignShoulder,CapPlyDenier,CapPlyCode,CapPlyConstruction,BeltCode,CuredBeltAngle1,CuredBeltAngle2,BeltWidth1,BeltWidth2,PlyCode,PlyAngle1,PlyAngle2,PlyEndingShoulderLock,PlyturnUpHeight,PlyTurnUpHeight1,PlyTurnUpHeight2,PartialPlyEnding1,PartialPlyEnding2,PlyEndingOthers,ApexHeight,Bead_T_MultipliedByW,BeadWire,BeadIC,Minimum_SW_Gauge,RimCushionOverlap,ChaferWidth,RubberChaferWidth,ChaferGauge,RubberChaferGauge,StiffenerWidth1,StiffenerWidth2,Stiffener1Gauge,Stiffener2Gauge,Insert1Width,Insert2Width,CuringTemperature,UseChimney,PostCureInflation,UniqueId,BrandName,Pattern,LoadSpeedIndex,MRFProductCode,OEMSpecPartNo,OEMCode,BaseVersion,TPORNo,CreateUserId,UpdateUserId,CarcassGauge,CapPlyPitch,BeltLay1,BeltLay2,PreWheelWidth,PlyWidth1,PlyWidth2,BeadWidth,BeadConstruction,RCHeight,CapCompVer,BaseCompVer,SWCompVer,MidCapCompVer,Cap1CompVer,Cap2CompVer,Base2CompVer,WingCompVer,CushionCompVer,ChimneyCompVer,BEC1CompVer,BEC2CompVer,Sidewall2CompVer,RimCushionCompVer,UpperBeadFillerCompVer,SidewallInsert1CompVer,SidewallInsert2CompVer,BeadFiller1ApexCompVer,BeadFiller2ApexCompVer,InnerLineCompoundOuterCompVer,InnerLineCompoundInnerCompVer,CarcassCoatCompVer,ChaferCoatCompVer,RubberChaferCompVer,BeltCoatCompVer,CapPlyCompVer,BeadCoatCompVer,Stiffener1CoatCompVer,Stiffener2CoatCompVer,Createddate,ModifiedDate,MidCapGauge,CapPlyTension,Remarks
"185/65 R15 88H	","	","MT03BA	","	","	","	","	","C1114FB	","	","	","	","33362FB	","	","	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","41182FB	","	","	","	","	","	","	","	","	","	","	","	","1+0 SL	","	","	","	","	","3.5	","	","1260/1	","	","1 full revolution at centre	","	","86	","86	","144	","132	","	","88	","88	","	","	","	","	","	","	","	","25	","	","	","	","3	","	","	","	","	","	","	","	","	","	","	","	","	","	","	","PG30694DR03	","ZLX	","Pattern D	","88H	","	","	","MT	","PG30694DR03MT03AA	","PG30694	","hariharan.pk	","	","	","	","	","	","	","	","	","	","	","	","1	","2	","1	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","03/03/2022 00:00:00	","03/03/2022 00:00:00	","	","	",
"245 55 R19 103V WST B5 TL	","16399020	","TM00BB	","WBS00	","WBS-770	","BL19-EXR455INJ	","	","C74193FB	","	","	","	","33362FB	","	","47890FB	","	","	","	","	","47890FB	","	","16757FB	","	","	","	","41182FB	","	","21527FB	","	","14359FB	","42178FB	","	","49163FB	","	","C2343FB	","	","	","2+0	","10.7	","	","3.5	","3.5	","2.7	","2.3	","1260/1	","66HWA20EP75	","	","5218AB110	","25	","27	","210	","198	","41HWX28RCP	","90	","90	","	","	","80	","65	","	","	","	","48	","6 X 6	","B2911	","1547.8	","3.8	","	","40	","	","	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30714DR02	","MRF	","WST B5	","103V	","	","	","TM	","PG30714DR00TM00BA	","PG30714	","abhinav.gangwar	","	","6.5	","	","LEFT	","RIGHT	","	","	","	","	","	","48	","2	","2	","2	","0	","0	","0	","0	","2	","0	","0	","0	","0	","0	","2	","0	","0	","0	","2	","0	","1	","0	","1	","1	","0	","2	","0	","2	","0	","0	","01/03/2022 00:00:00	","01/03/2022 00:00:00	","	","	",
"245 55 R19 103V WST B5 TL	","16399020	","TM00BC	","WBS00	","WBS-770	","BL19-EXR455INJ	","	","C74193FB	","	","	","	","33362FB	","	","47890FB	","	","	","	","	","47890FB	","	","16757FB	","	","	","	","41182FB	","	","21527FB	","	","14359FB	","42178FB	","	","49163FB	","	","C2343FB	","	","	","2+0	","10.7	","	","3.5	","3.5	","2.7	","2.3	","1260/1	","66HWA20EP75	","	","5218AB110	","23	","25	","210	","198	","41HWX28RCP	","90	","90	","	","	","80	","65	","	","	","	","48	","6 X 6	","B2911	","1547.8	","3.8	","	","40	","	","	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30714DR03	","MRF	","WST B5	","103V	","	","	","TM	","PG30714DR00TM00BA	","PG30714	","abhinav.gangwar	","	","6.5	","	","LEFT	","RIGHT	","	","	","	","	","	","48	","2	","2	","2	","0	","0	","0	","0	","2	","0	","0	","0	","0	","0	","2	","0	","0	","0	","2	","0	","1	","0	","1	","1	","0	","2	","0	","2	","0	","0	","01/03/2022 00:00:00	","01/03/2022 00:00:00	","	","	",
"215/60 R16	","	","MS02AA	","WXP	","	","R16-500	","426	","C82155FB	","	","32745FB	","	","C76164FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","	","	","	","	","	","1+0 SL	","8	","	","2.0	","	","2.8	","	","840/2	","	","1 FULL REV(4mm GAP)	","9022AB105	","24	","26	","168	","156	","41HWX28RCM	","90	","	","68	","	","	","	","	","	","	","25	","5-5-5-5-3	","	","1291.5	","2.5	","30	","40	","	","1.14	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30763DR02	","MRF WST N2	","WST N2	","95H	","16353681	","	","MS	","PG30763DR01MS01AA	","PG30763	","akshay.ajikumar	","	","4.5	","2	","LEFT	","RIGHT	","	","	","	","14.5	","5-5-5-5-3	","55	","1	","2	","1	","0	","1	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","0	","0	","0	","0	","0	","18/02/2022 00:00:00	","18/02/2022 00:00:00	","	","	",
"215/60 R16	","	","MS02BA	","WXP	","	","R16-500	","426	","C83153FB	","	","32745FB	","	","C76164FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","	","	","	","	","	","1+0 SL	","8	","	","2.0	","	","2.8	","	","840/2	","	","1 FULL REV(4mm GAP)	","9022AB105	","24	","26	","168	","156	","41HWX28RCM	","90	","	","68	","	","	","	","	","	","	","25	","5-5-5-5-3	","	","1291.5	","2.5	","30	","40	","	","1.14	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30763DR02	","MRF WST N2	","WST N2	","95H	","16353681	","	","MS	","PG30763DR02MS02AA	","PG30763	","akshay.ajikumar	","	","4.5	","2	","LEFT	","RIGHT	","	","	","	","14.5	","5-5-5-5-3	","55	","1	","2	","1	","0	","1	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","0	","0	","0	","0	","0	","18/02/2022 00:00:00	","18/02/2022 00:00:00	","	","	",
"215/60 R16	","	","MS02CA	","WXP	","	","R16-500	","426	","C82155FB	","	","32745FB	","	","C76164FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","	","	","	","	","	","1+0 SL	","8	","	","2.0	","	","2.8	","	","840/2	","	","1 FULL REV(4mm GAP)	","9022AB105	","27	","29	","168	","156	","41HWX28RCM	","90	","	","68	","	","	","	","	","	","	","25	","5-5-5-5-3	","	","1291.5	","2.5	","30	","40	","	","1.14	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30763DR02	","MRF WST N2	","WST N2	","95H	","16353681	","	","MS	","PG30763DR02MS02BA	","PG30763	","akshay.ajikumar	","	","4.5	","2	","LEFT	","RIGHT	","	","	","	","14.5	","5-5-5-5-3	","55	","1	","2	","1	","0	","1	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","0	","0	","0	","0	","0	","18/02/2022 00:00:00	","18/02/2022 00:00:00	","	","	",
"215/60 R16	","	","MS02DA	","WXP	","	","R16-500	","426	","C83153FB	","	","32745FB	","	","C76164FB	","	","C83163FB	","	","39965FB	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","	","	","	","	","	","1+0 SL	","8	","	","2.0	","	","2.8	","	","840/2	","	","1 FULL REV(4mm GAP)	","9022AB105	","27	","29	","168	","156	","41HWX28RCM	","90	","	","68	","	","	","	","	","	","	","25	","5-5-5-5-3	","	","1291.5	","2.5	","30	","40	","	","1.14	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30763DR02	","MRF WST N2	","WST N2	","95H	","16353681	","	","MS	","PG30763DR02MS02CA	","PG30763	","akshay.ajikumar	","	","4.5	","2	","LEFT	","RIGHT	","	","	","	","14.5	","5-5-5-5-3	","55	","1	","2	","1	","0	","1	","0	","0	","1	","0	","1	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","0	","0	","0	","0	","0	","18/02/2022 00:00:00	","18/02/2022 00:00:00	","	","	",
"165/80 R14 85T ZVTV A1	","18342560	","MS01DB	","FOJ	","	","	","	","31365FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","	","	","	","	","1+0SL	","	","	","3.5	","	","2.8	","2	","840/2	","	","	","5218AB110	","27	","27	","120	","108	","	","	","	","	","	","	","	","	","	","	","35	","4x4	","	","	","2.6	","20	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30771DR02	","MRF	","ZVTV A1	","85T	","	","	","MS	","PG30771DR01MS01DA	","PG30771	","sreerag.c	","	","	","	","	","	","	","	","	","	","	","60	","2	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","0	","0	","0	","0	","15/02/2022 00:00:00	","15/02/2022 00:00:00	","	","	",
"165/80 R14 85T ZVTV A1	","18342560	","MS02AA	","FOJ	","	","	","	","31365FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","	","	","	","	","1+0SL	","	","	","3.5	","	","2.8	","2	","840/2	","	","	","5218AB110	","27	","27	","124	","112	","	","	","	","	","	","	","	","	","	","	","35	","4x4	","	","	","2.6	","20	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30771DR02	","MRF	","ZVTV A1	","85T	","	","	","MS	","PG30771DR02MS01DB	","PG30771	","sreerag.c	","	","	","	","	","	","	","	","	","	","	","60	","2	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","0	","0	","0	","0	","15/02/2022 00:00:00	","15/02/2022 00:00:00	","	","	",
"165/80 R14 85T ZVTV A1	","18342560	","MS02BA	","FOJ	","	","	","	","31365FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","	","	","	","	","1+0SL	","	","	","3.5	","	","2.8	","2	","840/2	","	","	","5218AB110	","27	","27	","120	","108	","	","	","	","	","	","	","	","	","	","	","40	","4x4	","	","	","2.6	","20	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30771DR02	","MRF	","ZVTV A1	","85T	","	","	","MS	","PG30771DR02MS01DB	","PG30771	","sreerag.c	","	","	","	","	","	","	","	","	","	","	","60	","2	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","0	","0	","0	","0	","15/02/2022 00:00:00	","15/02/2022 00:00:00	","	","	",
"165/80 R14 85T ZVTV A1	","18342560	","MS02CA	","FOJ	","	","	","	","31365FB	","	","	","	","C76164FB	","	","C83163FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","	","	","C73097FB	","	","	","49163FB	","	","	","	","	","1+0SL	","	","	","3.5	","	","2.8	","2	","840/2	","	","	","5218AB110	","27	","27	","124	","112	","	","	","	","	","	","	","	","	","	","	","25	","4x4	","	","	","2.6	","20	","	","	","	","	","	","	","	","	","	","	","160	","	","	","PG30771DR02	","MRF	","ZVTV A1	","85T	","	","	","MS	","PG30771DR02MS01DB	","PG30771	","sreerag.c	","	","	","	","	","	","	","	","	","	","	","60	","2	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","2	","0	","0	","0	","0	","15/02/2022 00:00:00	","15/02/2022 00:00:00	","	","	",
"185/65 R15  ZLX  NXT TL	","18384100	","MT04AA	","	","	","	","	","C1114FB	","	","	","	","33362FB	","	","	","	","	","	","	","	","	","	","	","	","	","41182FB	","	","	","	","44359FB	","	","	","	","C5874FB	","	","	","	","1+0 SL	","	","	","	","	","3.5	","	","840/2# EPI 20	","	","	","9022AB105	","25	","25	","148	","142	","C44359	","88	","	","	","	","	","	","	","	","	","25	","	","	","	","3	","	","	","	","	","	","	","	","	","	","	","	","	","Yes	","	","PG30736DR04	","	","ZLX	","88H	","	","	","MT	","PG30736DR01MT01CA	","PG30736	","allendominic.lopez	","sreekanth.ps	","	","	","	","	","	","	","	","	","	","	","1	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","2	","0	","0	","0	","0	","0	","0	","0	","2	","0	","0	","0	","23/02/2022 00:00:00	","23/02/2022 00:00:00	","	","	",
"185/65 R15  ZLX  NXT TL	","18384100	","MT04BA	","	","	","	","	","C1114FB	","	","	","	","33362FB	","	","	","	","	","	","	","	","	","	","	","	","	","41182FB	","	","	","	","44359FB	","	","	","	","C5874FB	","	","	","	","1+0 SL	","	","	","	","	","3	","	","840/2# EPI 20	","	","	","9022AB105	","25	","25	","148	","142	","C44359	","88	","	","	","	","	","	","	","	","	","25	","	","	","	","3	","	","	","	","	","	","	","	","	","	","	","	","	","Yes	","	","PG30736DR04	","	","ZLX	","88H	","	","	","MT	","PG30736DR04MT04AA	","PG30736	","allendominic.lopez	","sreekanth.ps	","	","	","	","	","	","	","	","	","	","	","1	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","2	","0	","0	","0	","0	","0	","0	","0	","2	","0	","0	","0	","23/02/2022 00:00:00	","23/02/2022 00:00:00	","	","	",
"185/65 R15  ZLX  NXT TL	","18384100	","MT04CA	","	","	","	","	","C1114FB	","	","	","	","33362FB	","	","	","	","	","	","	","	","	","	","	","	","	","41182FB	","	","	","	","44359FB	","	","	","	","C5874FB	","	","	","	","1+0 SL	","	","	","	","	","3.5	","	","840/2# EPI 20	","	","	","5218AB120	","25	","25	","148	","142	","C44359	","88	","	","	","	","	","	","	","	","	","25	","	","	","	","3	","	","	","	","	","	","	","	","	","	","	","	","	","Yes	","	","PG30736DR04	","	","ZLX	","88H	","	","	","MT	","PG30736DR04MT04AA	","PG30736	","allendominic.lopez	","	","	","	","	","	","	","	","	","	","	","	","1	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","0	","23/02/2022 00:00:00	","23/02/2022 00:00:00	","	","	",
"185/65 R15  ZLX  NXT TL	","18384100	","MT04DA	","	","	","	","	","C1114FB	","	","	","	","33362FB	","	","	","	","	","	","	","	","	","	","	","	","	","41182FB	","	","	","	","44359FB	","	","	","	","C5874FB	","	","	","	","1+0 SL	","	","	","	","	","3.5	","	","840/2# EPI 20	","	","	","9022AB105	","25	","25	","148	","142	","C44359	","88	","	","	","	","	","	","	","	","	","25	","	","	","	","2.5	","	","	","	","	","	","	","	","	","	","	","	","	","Yes	","	","PG30736DR04	","	","ZLX	","88H	","	","	","MT	","PG30736DR04MT04AA	","PG30736	","allendominic.lopez	","	","	","	","	","	","	","	","	","	","	","	","1	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","0	","23/02/2022 00:00:00	","23/02/2022 00:00:00	","	","	",
"185/65 R15  ZLX  NXT TL	","18384100	","MT04EA	","	","	","	","	","C1114FB	","	","	","	","33362FB	","	","	","	","	","	","	","	","	","	","	","	","	","A6666FB	","	","	","	","44359FB	","	","	","	","C5874FB	","	","	","	","1+0 SL	","	","	","	","	","3.5	","	","840/2# EPI 20	","	","	","9022AB105	","25	","25	","148	","142	","C44359	","88	","	","	","	","	","	","	","	","	","25	","	","	","	","3	","	","	","	","	","	","	","	","	","	","	","	","	","Yes	","	","PG30736DR04	","	","ZLX	","88H	","	","	","MT	","PG30736DR04MT04AA	","PG30736	","allendominic.lopez	","	","	","	","	","	","	","	","	","	","	","	","1	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","0	","23/02/2022 00:00:00	","23/02/2022 00:00:00	","	","	",
"185/65 R15  ZLX  NXT TL	","18384100	","MT04GA	","	","	","	","	","C1114FB	","	","	","	","33362FB	","	","	","	","	","	","	","	","	","	","	","	","	","41182FB	","	","	","	","C73097FB	","	","	","	","C5874FB	","	","	","	","1+0 SL	","	","	","	","	","3.5	","	","840/2# EPI 20	","	","	","9022AB105	","25	","25	","148	","142	","C44359	","88	","	","	","	","	","	","	","	","	","25	","	","	","	","3	","	","	","	","	","	","	","	","	","	","	","	","	","Yes	","	","PG30736DR04	","	","ZLX	","88H	","	","	","MT	","PG30736DR04MT04AA	","PG30736	","allendominic.lopez	","	","	","	","	","	","	","	","	","	","	","	","1	","2	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","0	","2	","0	","0	","0	","23/02/2022 00:00:00	","23/02/2022 00:00:00	","	","	",
"245/45 R19 PERFINZA CLY1	","16390340	","MB03AA	","IYL00	","IYN-730	","BL19-EXR455INJ	","414	","C85198FB	","	","	","	","C76164FB	","	","47890FB	","33362FB	","39965FB	","49163FB	","	","C71050FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","14359FB	","C73097FB	","42178FB	","	","49163FB	","49447FB	","C2343FB	","	","	","2000/2	","6.7	","3.4	","2.0	","2.0	","2	","2	","1500/1 Aramid#1260/1 Nylon	","68AA22EPJ	","1F with no overlap+ 4 revolutions with 7.5mm Shldr	","9022AB105	","25	","25	","198	","186	","47HWX26RC134	","90	","	","	","55	","	","	","	","	","	","40	","6X5	","B2911	","1541.9	","2.3	","2.3	","45	","	","1.14	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30746DR03	","Perfinza	","CLY1	","102Y	","	","	","MB	","PG30746DR02MB02BA	","PG30746	","sandeep.nair	","	","5.4	","	","LEFT	","RIGHT	","656 mm	","	","	","15.6	","	","51	","1	","2	","2	","0	","0	","0	","0	","2	","2	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","1	","2	","1	","0	","2	","2	","2	","0	","0	","23/02/2022 00:00:00	","23/02/2022 00:00:00	","	","15	",
"235/60 R18	","16331911	","MM02AA	","WBM00	","	","BL-R16-575	","	","38104FB	","	","	","	","C76164FB	","	","47250FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","	","C73097FB	","	","	","C73097FB	","	","	","	","	","2+0	","9	","	","1.5	","	","3.2	","2.2	","840/2	","66HWA20EP75	","1 FW w/ 4mm OL @cen + 7mm OL@sh + 1 add @sh(20 N)	","5218AB110	","27	","25	","180	","166	","42HWX29RC120	","90	","90	","	","	","60	","35	","	","	","	","48	","6 X 5	","	","	","3.3	","30	","40	","	","1.14	","	","	","	","	","	","	","	","160	","Yes	","Yes	","PG30757DR02	","WANDERER STREET	","WST A1	","103H	","	","	","MM	","PG30757DR01MM01AA	","PG30757	","varun.venugopal	","	","	","	","	","	","	","	","	","	","	","62	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","2	","0	","0	","2	","0	","0	","0	","0	","25/02/2022 00:00:00	","25/02/2022 00:00:00	","	","20N	",
"235/60 R18	","16331911	","MM02BA	","WBM00	","	","BL-R16-575	","	","38104FB	","	","	","	","C76164FB	","	","47250FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","	","C73097FB	","	","	","C73097FB	","	","	","	","	","2+0	","9	","	","1.5	","	","3.2	","2.2	","840/2	","66HWA20EP75	","1 FW w/ 4mm OL @cen + 7mm OL@sh + 1 add @sh(20 N)	","9022AB105	","27	","25	","180	","166	","42HWX29RC120	","90	","90	","	","	","60	","35	","	","	","	","48	","6 X 5	","	","	","3.3	","30	","40	","	","1.14	","	","	","	","	","	","	","	","160	","Yes	","Yes	","PG30757DR02	","WANDERER STREET	","WST A1	","103H	","	","	","MM	","PG30757DR02MM02AA	","PG30757	","varun.venugopal	","	","	","	","	","	","	","	","	","	","	","62	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","2	","0	","0	","2	","0	","0	","0	","0	","25/02/2022 00:00:00	","25/02/2022 00:00:00	","	","20N	",
"235/60 R18	","16331911	","MM02CA	","WBM00	","	","BL-R16-575	","	","38104FB	","	","	","	","C76164FB	","	","47250FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","	","C73097FB	","	","	","C73097FB	","	","	","	","	","2+0	","9	","	","1.5	","	","3.2	","2.2	","840/2	","66HWA20EP75	","1 FW w/ 4mm OL @cen + 7mm OL@sh + 1 add @sh(20 N)	","5218AB110	","27	","25	","180	","166	","42HWX29RC120	","90	","90	","	","	","60	","35	","	","	","	","40	","6 X 5	","	","	","3.3	","30	","40	","	","1.14	","	","	","	","	","	","	","	","160	","Yes	","Yes	","PG30757DR02	","WANDERER STREET	","WST A1	","103H	","	","	","MM	","PG30757DR02MM02AA	","PG30757	","varun.venugopal	","	","	","	","	","	","	","	","	","	","	","62	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","2	","0	","0	","2	","0	","0	","0	","0	","25/02/2022 00:00:00	","25/02/2022 00:00:00	","	","20N	",
"235/60 R18	","16331911	","MM02DA	","WBM00	","	","BL-R16-575	","	","38104FB	","	","	","	","C76164FB	","	","47250FB	","	","	","	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","21527FB	","	","C73097FB	","	","	","C73097FB	","	","	","	","	","2+0	","9	","	","1.5	","	","3.2	","2.2	","840/2	","66HWA20EP75	","1 FW w/ 4mm OL @cen + 7mm OL@sh + 1 add @sh(20 N)	","5218AB110	","25	","22	","180	","166	","42HWX29RC120	","90	","90	","	","	","60	","35	","	","	","	","40	","6 X 5	","	","	","3.3	","30	","40	","	","1.14	","	","	","	","	","	","	","	","160	","Yes	","Yes	","PG30757DR02	","WANDERER STREET	","WST A1	","103H	","	","	","MM	","PG30757DR02MM02CA	","PG30757	","varun.venugopal	","	","	","	","	","	","	","	","	","	","	","62	","1	","2	","1	","0	","0	","0	","0	","1	","0	","0	","0	","0	","0	","1	","0	","0	","0	","2	","0	","1	","0	","2	","0	","0	","2	","0	","0	","0	","0	","25/02/2022 00:00:00	","25/02/2022 00:00:00	","	","20N	",
"185/60 R16 86H ECOTRED GCA6 TL	","18387040/41	","TM00AA	","TBK00	","TBK-440	","R15-440	","354	","38113FB	","	","	","	","C76164FB	","	","47250FB	","	","39965FB	","49163FB	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","14359FB	","21527FB	","C73097FB	","42178FB	","	","49163FB	","49447FB	","C2343FB	","	","	","2+0	","8	","	","1.5	","	","2.5	","2	","840/2	","66HWA20EP75	","1+1	","9022AB105	","25	","25	","144	","132	","41HWX28RC107	","90	","90	","	","	","60	","25	","	","	","	","25	","5 X 4	","1.2	","1293.7	","3.2	","20	","40	","	","1.14	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30765DR00	","ECOTRED	","GCA6	","86H	","	","5442 4010 1630	","TM	","	","PG30765	","dhavalr.gupta	","	","	","	","LEFT	","RIGHT	","	","	","	","	","	","42	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","1	","2	","1	","0	","2	","2	","2	","0	","0	","25/02/2022 00:00:00	","25/02/2022 00:00:00	","	","15 N Throughout	",
"185/60 R16 86H ECOTRED GCA6 TL	","18387040/41	","TM00BA	","TBK00	","TBK-440	","R15-440	","354	","C84154FB	","	","	","	","C76164FB	","	","47250FB	","	","39965FB	","49163FB	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","14359FB	","21527FB	","C73097FB	","42178FB	","	","49163FB	","49447FB	","C2343FB	","	","	","2+0	","8	","	","1.5	","	","2.5	","2	","840/2	","66HWA20EP75	","1+1	","9022AB105	","25	","25	","144	","132	","41HWX28RC107	","90	","90	","	","	","60	","25	","	","	","	","25	","5 X 4	","1.2	","1293.7	","3.2	","20	","40	","	","1.14	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30765DR00	","ECOTRED	","GCA6	","86H	","	","5442 4010 1630	","TM	","PG30765DR00TM00AA	","PG30765	","dhavalr.gupta	","	","	","	","LEFT	","RIGHT	","	","	","	","	","	","42	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","1	","2	","1	","0	","2	","2	","2	","0	","0	","25/02/2022 00:00:00	","25/02/2022 00:00:00	","	","15 N Throughout	",
"185/60 R16 86H ECOTRED GCA6 TL	","18387040/41	","TM00CA	","TBK00	","TBK-440	","R15-440	","354	","38113FB	","	","	","	","C76164FB	","	","47250FB	","	","39965FB	","49163FB	","	","C83163FB	","	","C82131FB	","	","	","	","A6666FB	","	","14359FB	","21527FB	","C73097FB	","42178FB	","	","49163FB	","49447FB	","C2343FB	","	","	","1+0	","8	","	","1.5	","	","2.5	","2	","840/2	","66HWA20EP75	","1+1	","9022AB105	","25	","25	","144	","132	","42HWX29RC120	","90	","	","	","60	","	","	","	","	","	","25	","5 X 4	","1.2	","1293.7	","3.5	","20	","40	","	","1.14	","	","	","	","	","	","	","	","160	","YES	","YES	","PG30765DR00	","ECOTRED	","GCA6	","86H	","	","5442 4010 1630	","TM	","PG30765DR00TM00AA	","PG30765	","dhavalr.gupta	","	","	","	","LEFT	","RIGHT	","	","	","	","	","	","42	","1	","2	","1	","0	","0	","0	","0	","1	","0	","1	","2	","0	","0	","1	","0	","0	","0	","2	","0	","1	","1	","2	","1	","0	","2	","2	","2	","0	","0	","25/02/2022 00:00:00	","25/02/2022 00:00:00	","	","15 N Throughout	",
