,UniqueId,VersionCode,SizeWithLoadSpeedIndex,CapCompound,Createddate,CRR,RimSize,aspect_ratio,Rim_Size_new
223,"LEGACY0011	","MM1A	","165/60 R14	",,"27/07/2020 00:00:00	","8.05	","5.0 X 14	",60,14
224,"LEGACY0011	","MM1B	","165/60 R14	",,"27/07/2020 00:00:00	","8.02	","5.0 X 14	",60,14
225,"LEGACY0011	","Regualr1	","165/60 R14	",,"27/07/2020 00:00:00	","10.27	","5.0J X 14	",60,14
226,"LEGACY0011	","Regualr2	","165/60 R14	",,"27/07/2020 00:00:00	","10.13	","5.0J X 14	",60,14
227,"LEGACY0011	","REGULAR	","165/60 R14	",,"27/07/2020 00:00:00	","7.94	","5.0 X 14	",60,14
228,"LEGACY0011	","REGULAR	","165/60 R14	",,"27/07/2020 00:00:00	","7.99	","5.0 X 14	",60,14
229,"LEGACY0011	","REGULAR	","165/60 R14	",,"27/07/2020 00:00:00	","7.96	","5.0 X 14	",60,14
230,"LEGACY0011	","REGULAR	","165/60 R14	",,"27/07/2020 00:00:00	","7.51	","5.0 X 14	",60,14
231,"LEGACY0011	","REGULAR	","165/60 R14	",,"27/07/2020 00:00:00	","7.90	","5.0 X 14	",60,14
232,"LEGACY0012	","126O2CAPPLYTYRES	","165/65 R13	",,"27/07/2020 00:00:00	","13.07	","5.0 X 13	",65,13
233,"LEGACY0012	","126O2CAPPLYTYRES	","165/65 R13	",,"27/07/2020 00:00:00	","13.31	","5.0 X 13	",65,13
234,"LEGACY0012	","126O2CAPPLYTYRES	","165/65 R13	",,"27/07/2020 00:00:00	","13.01	","5.0 X 13	",65,13
235,"LEGACY0012	","126O2CAPPLYTYRES	","165/65 R13	",,"27/07/2020 00:00:00	","13.05	","5.0 X 13	",65,13
236,"LEGACY0012	","126O2CAPPLYTYRES	","165/65 R13	",,"27/07/2020 00:00:00	","13.15	","5.0 X 13	",65,13
237,"LEGACY0012	","CONTROLTYRES	","165/65 R13	",,"27/07/2020 00:00:00	","13.04	","5.0 X 13	",65,13
238,"LEGACY0012	","CONTROLTYRES	","165/65 R13	",,"27/07/2020 00:00:00	","13.13	","5.0 X 13	",65,13
239,"LEGACY0012	","CONTROLTYRES	","165/65 R13	",,"27/07/2020 00:00:00	","13.13	","5.0 X 13	",65,13
240,"LEGACY0012	","CONTROLTYRES	","165/65 R13	",,"27/07/2020 00:00:00	","13.06	","5.0 X 13	",65,13
241,"LEGACY0012	","CONTROLTYRES	","165/65 R13	",,"27/07/2020 00:00:00	","12.74	","5.0 X 13	",65,13
242,"LEGACY0012	","REGULAR	","165/65 R13	",,"27/07/2020 00:00:00	","12.36	","5.0 X 13	",65,13
243,"LEGACY0013	","126O2capplytyres	","165/65 R14	",,"27/07/2020 00:00:00	","10.62	","5.0 X 14	",65,14
244,"LEGACY0013	","126O2capplytyres	","165/65 R14	",,"27/07/2020 00:00:00	","10.67	","5.0 X 14	",65,14
245,"LEGACY0013	","126O2capplytyres	","165/65 R14	",,"27/07/2020 00:00:00	","10.63	","5.0 X 14	",65,14
246,"LEGACY0013	","126O2capplytyres	","165/65 R14	",,"27/07/2020 00:00:00	","10.77	","5.0 X 14	",65,14
247,"LEGACY0013	","126O2capplytyres	","165/65 R14	",,"27/07/2020 00:00:00	","10.76	","5.0 X 14	",65,14
248,"LEGACY0013	","BALDWith3rib	","165/65 R14	",,"27/07/2020 00:00:00	","7.91	","5J X 14	",65,14
249,"LEGACY0013	","BALDWith3rib	","165/65 R14	",,"27/07/2020 00:00:00	","7.85	","5J X 14	",65,14
250,"LEGACY0013	","COMPETITOR	","165/65 R14	",,"27/07/2020 00:00:00	","10.43	","5.0 X 14	",65,14
251,"LEGACY0013	","COMPETITOR	","165/65 R14	",,"27/07/2020 00:00:00	","9.79	","5.0 X 14	",65,14
252,"LEGACY0013	","COMPETITOR1	","165/65 R14	",,"27/07/2020 00:00:00	","9.92	","5 X 15	",65,14
253,"LEGACY0013	","Controltyres	","165/65 R14	",,"27/07/2020 00:00:00	","10.68	","5.0 X 14	",65,14
254,"LEGACY0013	","Controltyres	","165/65 R14	",,"27/07/2020 00:00:00	","10.75	","5.0 X 14	",65,14
255,"LEGACY0013	","Controltyres	","165/65 R14	",,"27/07/2020 00:00:00	","10.56	","5.0 X 14	",65,14
256,"LEGACY0013	","Controltyres	","165/65 R14	",,"27/07/2020 00:00:00	","10.48	","5.0 X 14	",65,14
257,"LEGACY0013	","Controltyres	","165/65 R14	",,"27/07/2020 00:00:00	","10.68	","5.0 X 14	",65,14
258,"PG30550DR01	","MT01AA	","165/65 R14	","32254FB	","26/09/2020 00:00:00	","11.18	","5.0J X 14	",65,14
259,"PG30550DR01	","MT01AA	","165/65 R14	","32254FB	","26/09/2020 00:00:00	","11.20	","5.0J X 14	",65,14
260,"PG30550DR01	","MT01AA	","165/65 R14	","32254FB	","26/09/2020 00:00:00	","11.19	","5.0J X 14	",65,14
261,"PG30550DR01	","MT01AA	","165/65 R14	","32254FB	","26/09/2020 00:00:00	","11.08	","5.0J X 14	",65,14
262,"PG30550DR01	","MT01AA	","165/65 R14	","32254FB	","26/09/2020 00:00:00	","11.11	","5.0J X 14	",65,14
263,"PG30550DR01	","MT01AA	","165/65 R14	","32254FB	","26/09/2020 00:00:00	","11.27	","5.0J X 14	",65,14
264,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.14	","5 J X 14	",70,14
265,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","8.95	","5 J X 14	",70,14
266,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.16	","5 J X 14	",70,14
267,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.03	","5 J X 14	",70,14
268,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","8.95	","5 J X 14	",70,14
269,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.07	","5 J X 14	",70,14
270,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.17	","5 J X 14	",70,14
271,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.16	","5 J X 14	",70,14
272,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.09	","5 J X 14	",70,14
273,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","8.98	","5 J X 14	",70,14
274,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.23	","5 J X 14	",70,14
275,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.07	","5 J X 14	",70,14
276,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.24	","5 J X 14	",70,14
277,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","8.87	","5 J X 14	",70,14
278,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","8.94	","5 J X 14	",70,14
279,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.07	","5 J X 14	",70,14
280,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.11	","5 J X 14	",70,14
281,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.13	","5 J X 14	",70,14
282,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.15	","5 J X 14	",70,14
283,"LEGACY0014	","2OPERWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.14	","5 J X 14	",70,14
284,"LEGACY0014	","31365FBcap	","165/70 R14	",,"27/07/2020 00:00:00	","8.95	","5.0J x 14	",70,14
285,"LEGACY0014	","31365FBcap	","165/70 R14	",,"27/07/2020 00:00:00	","9.09	","5.0J x 14	",70,14
286,"LEGACY0014	","3DAYSAGEDWA	","165/70 R14	",,"27/07/2020 00:00:00	","10.13	","5.0 X 14	",70,14
287,"LEGACY0014	","3DAYSAGEDWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.87	","5.0 X 14	",70,14
288,"LEGACY0014	","3DAYSAGEDWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.87	","5.0 X 14	",70,14
289,"LEGACY0014	","47thWeek	","165/70 R14	",,"27/07/2020 00:00:00	","10.28	","5.0 X 14	",70,14
290,"LEGACY0014	","47thWeek	","165/70 R14	",,"27/07/2020 00:00:00	","10.14	","5.0 X 14	",70,14
291,"LEGACY0014	","47thWeek	","165/70 R14	",,"27/07/2020 00:00:00	","10.39	","5.0 X 14	",70,14
292,"LEGACY0014	","47thWeek	","165/70 R14	",,"27/07/2020 00:00:00	","10.30	","5.0 X 14	",70,14
293,"LEGACY0014	","47weekOEtyres	","165/70 R14	",,"27/07/2020 00:00:00	","10.35	","5.0 X 14	",70,14
294,"LEGACY0014	","47weekOEtyres	","165/70 R14	",,"27/07/2020 00:00:00	","10.44	","5.0 X 14	",70,14
295,"LEGACY0014	","48thWeek	","165/70 R14	",,"27/07/2020 00:00:00	","10.27	","5.0 X 14	",70,14
296,"LEGACY0014	","48thWeek	","165/70 R14	",,"27/07/2020 00:00:00	","10.24	","5.0 X 14	",70,14
297,"LEGACY0014	","48thWeek	","165/70 R14	",,"27/07/2020 00:00:00	","10.13	","5.0 X 14	",70,14
298,"LEGACY0014	","48thWeek	","165/70 R14	",,"27/07/2020 00:00:00	","10.14	","5.0 X 14	",70,14
299,"LEGACY0014	","48weekOEtyres	","165/70 R14	",,"27/07/2020 00:00:00	","9.88	","5.0 X 14	",70,14
300,"LEGACY0014	","48weekOEtyres	","165/70 R14	",,"27/07/2020 00:00:00	","10.08	","5.0 X 14	",70,14
301,"LEGACY0014	","51Week	","165/70 R14	",,"27/07/2020 00:00:00	","10.39	","5.0 X 14	",70,14
302,"LEGACY0014	","51Week	","165/70 R14	",,"27/07/2020 00:00:00	","10.40	","5.0 X 14	",70,14
303,"LEGACY0014	","52Week	","165/70 R14	",,"27/07/2020 00:00:00	","10.35	","5.0 X 14	",70,14
304,"LEGACY0014	","52Week	","165/70 R14	",,"27/07/2020 00:00:00	","10.45	","5.0 X 14	",70,14
305,"LEGACY0014	","7DAYSAGEDWA	","165/70 R14	",,"27/07/2020 00:00:00	","10.27	","5.0 X 14	",70,14
306,"LEGACY0014	","7DAYSAGEDWA	","165/70 R14	",,"27/07/2020 00:00:00	","10.15	","5.0 X 14	",70,14
307,"LEGACY0014	","7DAYSAGEDWA	","165/70 R14	",,"27/07/2020 00:00:00	","10.08	","5.0 X 14	",70,14
308,"LEGACY0014	","7DAYSWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.04	","5.0 X 14	",70,14
309,"LEGACY0014	","7DAYSWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.62	","5.0 X 14	",70,14
310,"LEGACY0014	","7DAYSWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.12	","5.0 X 14	",70,14
311,"LEGACY0014	","7DAYSWA	","165/70 R14	",,"27/07/2020 00:00:00	","9.11	","5.0 X 14	",70,14
312,"LEGACY0014	","A	","165/70 R14	",,"27/07/2020 00:00:00	","9.50	","5.0 X 14	",70,14
313,"LEGACY0014	","A	","165/70 R14	",,"27/07/2020 00:00:00	","9.46	","5.0 X 14	",70,14
314,"LEGACY0014	","A	","165/70 R14	",,"27/07/2020 00:00:00	","9.49	","5.0 X 14	",70,14
315,"LEGACY0014	","A	","165/70 R14	",,"27/07/2020 00:00:00	","9.38	","5.0 X 14	",70,14
316,"LEGACY0014	","A	","165/70 R14	",,"27/07/2020 00:00:00	","9.31	","5.0 X 14	",70,14
317,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","9.59	","5.0 x 14	",70,14
318,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.47	","5.0 x 14	",70,14
319,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.48	","5.0 x 14	",70,14
320,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.59	","5.0 x 14	",70,14
321,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.58	","5.0 x 14	",70,14
322,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.60	","5.0 x 14	",70,14
323,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.77	","5.0 x 14	",70,14
324,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.61	","5.0 x 14	",70,14
325,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.71	","5.0 x 14	",70,14
326,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.69	","5.0 x 14	",70,14
327,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.84	","5.0 x 14	",70,14
328,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.93	","5.0 x 14	",70,14
329,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.76	","5.0 x 14	",70,14
330,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.82	","5.0 x 14	",70,14
331,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","9.01	","5.0 x 14	",70,14
332,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","9.03	","5.0 x 14	",70,14
333,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.85	","5.0 x 14	",70,14
334,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","9.06	","5.0 x 14	",70,14
335,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.69	","5.0 x 14	",70,14
336,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.62	","5.0 x 14	",70,14
337,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.45	","5.0 x 14	",70,14
338,"LEGACY0014	","AfterBuffing	","165/70 R14	",,"27/07/2020 00:00:00	","8.67	","5.0 x 14	",70,14
339,"LEGACY0014	","AfterBuffingM4E	","165/70 R14	",,"27/07/2020 00:00:00	","9.03	","5.0 x 14	",70,14
340,"LEGACY0014	","AfterBuffingM4E	","165/70 R14	",,"27/07/2020 00:00:00	","8.86	","5.0 x 14	",70,14
341,"LEGACY0014	","AfterBuffingM4E	","165/70 R14	",,"27/07/2020 00:00:00	","8.92	","5.0 x 14	",70,14
342,"LEGACY0014	","AfterBuffingM4E	","165/70 R14	",,"27/07/2020 00:00:00	","9.06	","5.0 x 14	",70,14
343,"LEGACY0014	","AfterBuffingM4E	","165/70 R14	",,"27/07/2020 00:00:00	","9.14	","5.0 x 14	",70,14
344,"LEGACY0014	","AfterBuffingM4E	","165/70 R14	",,"27/07/2020 00:00:00	","8.59	","5.0 x 14	",70,14
345,"LEGACY0014	","AfterBuffingM4E	","165/70 R14	",,"27/07/2020 00:00:00	","9.04	","5.0 x 14	",70,14
346,"LEGACY0014	","AfterBuffingM4E	","165/70 R14	",,"27/07/2020 00:00:00	","8.50	","5.0 x 14	",70,14
347,"LEGACY0014	","Allsteamcure	","165/70 R14	",,"27/07/2020 00:00:00	","10.06	","5.0 X 14	",70,14
348,"LEGACY0014	","Allsteamcure	","165/70 R14	",,"27/07/2020 00:00:00	","10.04	","5.0 X 14	",70,14
349,"LEGACY0014	","Allsteamcure	","165/70 R14	",,"27/07/2020 00:00:00	","10.01	","5.0 X 14	",70,14
350,"LEGACY0014	","B	","165/70 R14	",,"27/07/2020 00:00:00	","9.10	","5.0 X 14	",70,14
351,"LEGACY0014	","B	","165/70 R14	",,"27/07/2020 00:00:00	","9.20	","5.0 X 14	",70,14
352,"LEGACY0014	","B	","165/70 R14	",,"27/07/2020 00:00:00	","9.10	","5.0 X 14	",70,14
353,"LEGACY0014	","B	","165/70 R14	",,"27/07/2020 00:00:00	","9.19	","5.0 X 14	",70,14
354,"LEGACY0014	","B	","165/70 R14	",,"27/07/2020 00:00:00	","9.14	","5.0 X 14	",70,14
355,"LEGACY0014	","BBDtrial	","165/70 R14	",,"27/07/2020 00:00:00	","9.74	","5.0JX14	",70,14
356,"LEGACY0014	","BeforeBuffing	","165/70 R14	",,"28/11/2020 00:00:00	","9.07	","5.0 x 14	",70,14
357,"LEGACY0014	","BeforeBuffing	","165/70 R14	",,"28/11/2020 00:00:00	","9.03	","5.0 x 14	",70,14
358,"LEGACY0014	","BeforeBuffing	","165/70 R14	",,"28/11/2020 00:00:00	","9.04	","5.0 x 14	",70,14
359,"LEGACY0014	","BeforeBuffing	","165/70 R14	",,"28/11/2020 00:00:00	","9.07	","5.0 x 14	",70,14
360,"LEGACY0014	","BeforeBuffing	","165/70 R14	",,"28/11/2020 00:00:00	","8.94	","5.0 x 14	",70,14
361,"LEGACY0014	","BeforeBuffing	","165/70 R14	",,"28/11/2020 00:00:00	","8.94	","5.0 x 14	",70,14
362,"LEGACY0014	","BeforeBuffing	","165/70 R14	",,"28/11/2020 00:00:00	","8.64	","5.0 x 14	",70,14
363,"LEGACY0014	","BeforeBuffing	","165/70 R14	",,"28/11/2020 00:00:00	","8.83	","5.0 x 14	",70,14
364,"LEGACY0014	","BeforeBuffing	","165/70 R14	",,"28/11/2020 00:00:00	","8.77	","5.0 x 14	",70,14
365,"LEGACY0014	","BeforeBuffing	","165/70 R14	",,"28/11/2020 00:00:00	","8.93	","5.0 x 14	",70,14
366,"LEGACY0014	","BeforeBuffing	","165/70 R14	",,"28/11/2020 00:00:00	","8.97	","5.0 x 14	",70,14
367,"LEGACY0014	","BeforeBuffing	","165/70 R14	",,"28/11/2020 00:00:00	","8.86	","5.0 x 14	",70,14
368,"LEGACY0014	","BeforeBuffing	","165/70 R14	",,"28/11/2020 00:00:00	","8.83	","5.0 x 14	",70,14
369,"LEGACY0014	","BeforeBuffingM4E	","165/70 R14	",,"28/11/2020 00:00:00	","8.76	","5.0 x 14	",70,14
370,"LEGACY0014	","BeforeBuffingM4E	","165/70 R14	",,"28/11/2020 00:00:00	","8.65	","5.0 x 14	",70,14
371,"LEGACY0014	","BeforeBuffingM4E	","165/70 R14	",,"28/11/2020 00:00:00	","8.74	","5.0 x 14	",70,14
372,"LEGACY0014	","BeforeBuffingM4E	","165/70 R14	",,"28/11/2020 00:00:00	","8.99	","5.0 x 14	",70,14
373,"LEGACY0014	","BeforeBuffingM4E	","165/70 R14	",,"28/11/2020 00:00:00	","9.03	","5.0 x 14	",70,14
374,"LEGACY0014	","BeforeBuffingM4E	","165/70 R14	",,"28/11/2020 00:00:00	","8.99	","5.0 x 14	",70,14
375,"LEGACY0014	","BeforeBuffingM4E	","165/70 R14	",,"28/11/2020 00:00:00	","8.88	","5.0 x 14	",70,14
376,"LEGACY0014	","BeforeBuffingM4E	","165/70 R14	",,"28/11/2020 00:00:00	","8.89	","5.0 x 14	",70,14
377,"LEGACY0014	","BRILWOSHOULDERSTRIP	","165/70 R14	",,"27/07/2020 00:00:00	","10.60	","5.0 X 14	",70,14
378,"LEGACY0014	","BRILWOSHOULDERSTRIP	","165/70 R14	",,"27/07/2020 00:00:00	","10.82	","5.0 X 14	",70,14
379,"LEGACY0014	","COMPETITOR	","165/70 R14	",,"27/07/2020 00:00:00	","10.07	","5.0J x 14	",70,14
380,"LEGACY0014	","COMPETITOR	","165/70 R14	",,"27/07/2020 00:00:00	","10.06	","5.0 X 14	",70,14
381,"LEGACY0014	","COMPETITOR	","165/70 R14	",,"27/07/2020 00:00:00	","9.03	","5.0 X 14	",70,14
382,"LEGACY0014	","COMPETITOR	","165/70 R14	",,"27/07/2020 00:00:00	","10.06	","5.0 X 14	",70,14
383,"LEGACY0014	","COMPETITOR	","165/70 R14	",,"27/07/2020 00:00:00	","10.25	","5.0 X 14	",70,14
384,"LEGACY0014	","COMPETITOR	","165/70 R14	",,"27/07/2020 00:00:00	","10.17	","5.0 X 14	",70,14
385,"LEGACY0014	","COMPETITOR	","165/70 R14	",,"27/07/2020 00:00:00	","10.18	","5.0 X 14	",70,14
386,"LEGACY0014	","COMPETITOR	","165/70 R14	",,"27/07/2020 00:00:00	","10.14	","5.0 X 14	",70,14
387,"LEGACY0014	","COMPETITOR	","165/70 R14	",,"27/07/2020 00:00:00	","10.24	","5.0 X 14	",70,14
388,"LEGACY0014	","COMPETITOR	","165/70 R14	",,"27/07/2020 00:00:00	","10.25	","5.0 X 14	",70,14
389,"LEGACY0014	","COMPETITOR	","165/70 R14	",,"27/07/2020 00:00:00	","10.10	","5.0 X 14	",70,14
390,"LEGACY0014	","COMPETITOR	","165/70 R14	",,"27/07/2020 00:00:00	","10.21	","5.0 X 14	",70,14
391,"LEGACY0014	","COMPETITOR	","165/70 R14	",,"27/07/2020 00:00:00	","9.93	","5.0 x 14	",70,14
392,"LEGACY0014	","COMPETITOR	","165/70 R14	",,"27/07/2020 00:00:00	","9.79	","5.0 x 14	",70,14
393,"LEGACY0014	","CONTROL	","165/70 R14	",,"27/07/2020 00:00:00	","10.71	","5.0 X 14	",70,14
394,"LEGACY0014	","CONTROL	","165/70 R14	",,"27/07/2020 00:00:00	","10.17	","5.0  X 14	",70,14
395,"LEGACY0014	","CONTROL	","165/70 R14	",,"27/07/2020 00:00:00	","10.21	","5.0  X 14	",70,14
396,"LEGACY0014	","CONTROL	","165/70 R14	",,"27/07/2020 00:00:00	","10.21	","5.0  X 14	",70,14
397,"LEGACY0014	","CONTROL	","165/70 R14	",,"27/07/2020 00:00:00	","9.92	","5.0  X 14	",70,14
398,"LEGACY0014	","CONTROL	","165/70 R14	",,"27/07/2020 00:00:00	","9.68	","5.0 X 14	",70,14
399,"LEGACY0014	","CONTROL	","165/70 R14	",,"27/07/2020 00:00:00	","9.60	","5.0 X 14	",70,14
400,"LEGACY0014	","CONTROL	","165/70 R14	",,"27/07/2020 00:00:00	","9.24	","5.0 X 14	",70,14
401,"LEGACY0014	","CONTROL	","165/70 R14	",,"27/07/2020 00:00:00	","9.41	","5.0 X 14	",70,14
402,"LEGACY0014	","CONTROL	","165/70 R14	",,"27/07/2020 00:00:00	","9.19	","5.0 X 14	",70,14
403,"LEGACY0014	","CONTROL	","165/70 R14	",,"27/07/2020 00:00:00	","10.72	","5.0 X 14	",70,14
404,"LEGACY0014	","CONTROL	","165/70 R14	",,"27/07/2020 00:00:00	","10.46	","5.0 J X 14	",70,14
405,"LEGACY0014	","CONTROL	","165/70 R14	",,"27/07/2020 00:00:00	","10.32	","5.0 J X 14	",70,14
406,"LEGACY0014	","CONTROL	","165/70 R14	",,"27/07/2020 00:00:00	","10.49	","5.0 J X 14	",70,14
407,"LEGACY0014	","CONTROL	","165/70 R14	",,"27/07/2020 00:00:00	","10.48	","5.0 J X 14	",70,14
408,"LEGACY0014	","CONTROL	","165/70 R14	",,"27/07/2020 00:00:00	","10.39	","5.0 J X 14	",70,14
409,"LEGACY0014	","CONTROLRAJPETRO	","165/70 R14	",,"27/07/2020 00:00:00	","10.45	","5J X 14	",70,14
410,"LEGACY0014	","CONTROLYMIX	","165/70 R14	",,"27/07/2020 00:00:00	","10.11	","5.0  X 14	",70,14
411,"LEGACY0014	","CONTROLYMIX	","165/70 R14	",,"27/07/2020 00:00:00	","10.26	","5.0  X 14	",70,14
412,"LEGACY0014	","CONTROLYMIX	","165/70 R14	",,"27/07/2020 00:00:00	","10.26	","5.0  X 14	",70,14
413,"LEGACY0014	","CONTROLYMIX	","165/70 R14	",,"27/07/2020 00:00:00	","10.12	","5.0  X 14	",70,14
414,"LEGACY0014	","DMA	","165/70 R14	",,"27/07/2020 00:00:00	","10.18	","5.0 X 14	",70,14
415,"LEGACY0014	","GENUINE	","165/70 R14	",,"27/07/2020 00:00:00	","10.27	","5.0 X 14	",70,14
416,"LEGACY0014	","GENUINE	","165/70 R14	",,"27/07/2020 00:00:00	","10.31	","5.0 X 14	",70,14
417,"LEGACY0014	","GENUINE	","165/70 R14	",,"27/07/2020 00:00:00	","10.33	","5.0 X 14	",70,14
418,"LEGACY0014	","Goodyear	","165/70 R14	",,"27/07/2020 00:00:00	","10.23	","5.0 x 14	",70,14
419,"LEGACY0014	","highcentregauge	","165/70 R14	",,"27/07/2020 00:00:00	","8.16	","5.0 X 14	",70,14
420,"LEGACY0014	","highcentregauge	","165/70 R14	",,"27/07/2020 00:00:00	","8.35	","5.0 X 14	",70,14
421,"LEGACY0014	","highcentregauge	","165/70 R14	",,"27/07/2020 00:00:00	","8.34	","5.0 X 14	",70,14
422,"LEGACY0014	","HY3AO	","165/70 R14	",,"27/07/2020 00:00:00	","8.59	","5.0 X 14	",70,14
423,"LEGACY0014	","HY3AO	","165/70 R14	",,"27/07/2020 00:00:00	","8.62	","5.0 X 14	",70,14
424,"LEGACY0014	","HY3AO	","165/70 R14	",,"27/07/2020 00:00:00	","8.84	","5 X 14	",70,14
425,"LEGACY0014	","HY3AO	","165/70 R14	",,"27/07/2020 00:00:00	","8.76	","5 X 14	",70,14
426,"LEGACY0014	","HY3BO	","165/70 R14	",,"27/07/2020 00:00:00	","8.58	","5.0 X 14	",70,14
427,"LEGACY0014	","HY3BO	","165/70 R14	",,"27/07/2020 00:00:00	","8.59	","5.0 X 14	",70,14
428,"LEGACY0014	","HY3CO	","165/70 R14	",,"27/07/2020 00:00:00	","9.10	","5.0 X 14	",70,14
429,"LEGACY0014	","HY3CO	","165/70 R14	",,"27/07/2020 00:00:00	","9.07	","5.0 X 14	",70,14
430,"LEGACY0014	","HY3DO	","165/70 R14	",,"27/07/2020 00:00:00	","9.52	","5.0 X 14	",70,14
431,"LEGACY0014	","HY3DO	","165/70 R14	",,"27/07/2020 00:00:00	","9.59	","5.0 X 14	",70,14
432,"LEGACY0014	","HY3DO	","165/70 R14	",,"27/07/2020 00:00:00	","9.13	","5 X 14	",70,14
433,"LEGACY0014	","HY3DO	","165/70 R14	",,"27/07/2020 00:00:00	","9.28	","5 X 14	",70,14
434,"LEGACY0014	","HY5A1	","165/70 R14	",,"27/07/2020 00:00:00	","9.30	","5.0 X 14	",70,14
435,"LEGACY0014	","HY5A1	","165/70 R14	",,"27/07/2020 00:00:00	","9.14	","5.0 X 14	",70,14
436,"LEGACY0014	","HY5A2	","165/70 R14	",,"27/07/2020 00:00:00	","9.09	","5.0 X 14	",70,14
437,"LEGACY0014	","HY5A2	","165/70 R14	",,"27/07/2020 00:00:00	","9.25	","5.0 X 14	",70,14
438,"LEGACY0014	","HY5A2	","165/70 R14	",,"27/07/2020 00:00:00	","9.17	","5.0 X 14	",70,14
439,"LEGACY0014	","HY5A3	","165/70 R14	",,"27/07/2020 00:00:00	","9.24	","5.0 X 14	",70,14
440,"LEGACY0014	","HY5B1	","165/70 R14	",,"27/07/2020 00:00:00	","8.69	","5.0 X 14	",70,14
441,"LEGACY0014	","HY5B1	","165/70 R14	",,"27/07/2020 00:00:00	","8.49	","5.0 X 14	",70,14
442,"LEGACY0014	","HY5B2	","165/70 R14	",,"27/07/2020 00:00:00	","8.59	","5.0 X 14	",70,14
443,"LEGACY0014	","HY5B2	","165/70 R14	",,"27/07/2020 00:00:00	","8.46	","5.0 X 14	",70,14
444,"LEGACY0014	","HY5B3	","165/70 R14	",,"27/07/2020 00:00:00	","8.68	","5.0 X 14	",70,14
