DRNumber,FeatureNumber,SerialNumber,EquipmentId,TestMachine,DrumDiameter,RimSize,Inflation,Load,Speed,TyreMass,MeasurementNo,RR,Skim,Net_RR,TestRoomTemperature,RR_afterRoomTempCorrection,CRR,SourceRefId,ProductCode,ReportNo,CreatedDate,UniqueId,speeduom,testloaduom,inflationuom,DDUOM,RRUOM,SkimUOM,NetRRUOM,RTUOM,CRRUOM,CSFlag,TyreMassUOM
"155/70 R13 MRF ZVTS X1 75T TL	","REGULAR	","D102RD004 1119	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3036	","80	","5.69	","40935	","74.00	","40.10	","33.90	","24.00	","33.63	","11.08	","1152	","	","19053	","28/11/2019 15:51:13	","LEGACY0008	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/70 R13 MRF ZVTS X1 75T TL	","REGULAR	","D102RD005 1119	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3036	","80	","5.65	","40913	","70.60	","37.40	","33.20	","25.62	","33.36	","10.99	","1152	","	","19053	","28/11/2019 15:51:13	","LEGACY0008	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 MRF ZVTS 79T TL	","25mmapectyres	","6052198 4417	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 x 13	","210	","3428	","80	","6.54	","28667	","82.60	","38.40	","44.20	","25.00	","44.20	","12.89	","442	","	","17387	","28/11/2019 13:25:46	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 MRF ZVTS 79T TL	","4Ommapextyres	","6214392 4617	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 x 13	","210	","3428	","80	","6.70	","28669	","85.80	","38.80	","47.00	","25.00	","47.00	","13.71	","442	","	","17387	","28/11/2019 13:25:46	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 CHAMPIRO ECO 79T TL	","COMPETITOR	","4416	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.23	","24174	","70.10	","39.80	","30.30	","23.62	","29.97	","8.74	","95	","	","17076	","28/11/2019 13:24:37	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T CEAT FUEL SMARRT TL	","COMPETITOR	","2219	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","4.5 X 18	","210	","3428	","80	","6.15	","45467	","68.20	","35.90	","32.30	","25.27	","32.37	","9.44	","15664	","	","19418	","11/02/2020 11:51:39	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T CEAT FUEL SMARRT TL	","COMPETITOR	","2319	","PT-TW-016	","ZF	","2.0(Smooth  Surface)	","4.5 X 18	","210	","3428	","80	","6.20	","45470	","68.40	","35.60	","32.80	","25.27	","32.87	","9.59	","15664	","	","19418	","11/02/2020 11:51:38	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T CEAT MILAZE TL	","COMPETITOR	","2 616	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","6.36	","22997	","81.40	","41.00	","40.40	","24.60	","40.27	","11.75	","36	","	","17020	","28/11/2019 13:24:25	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T CEAT MILAZE TL	","COMPETITOR	","2616	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 x 13	","210	","3428	","80	","6.07	","25314	","79.50	","39.40	","40.10	","24.50	","39.90	","11.64	","163	","	","17156	","28/11/2019 13:24:50	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T CEAT MILAZE TL	","COMPETITOR	","4 416	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","6.20	","22993	","78.40	","40.30	","38.10	","24.44	","37.93	","11.06	","36	","	","17020	","28/11/2019 13:24:25	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 JK ULTIMA NEO 79T TL	","COMPETITOR1	","3216	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 13	","210	","3428	","80	","6.22	","23156	","69.90	","39.90	","30.00	","24.82	","29.96	","8.74	","63	","	","17041	","28/11/2019 13:24:30	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 JK ULTIMA NEO 79T TL	","COMPETITOR2	","3016	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 13	","210	","3428	","80	","6.18	","23160	","70.30	","39.40	","30.90	","24.92	","30.88	","9.01	","63	","	","17041	","28/11/2019 13:24:30	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 CEAT MILAZE 79T TL	","COMPETITORCEAT	","4116	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","6.20	","23098	","79.00	","40.30	","38.70	","25.15	","38.75	","11.30	","61	","	","17040	","28/11/2019 13:24:30	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 JK VECTRA 79S TL	","COMPETITORJK	","1416	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.0 X 13	","210	","3428	","80	","6.93	","22083	","84.30	","40.40	","43.90	","25.34	","44.02	","12.84	","45	","	","17026	","28/11/2019 13:24:26	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 ZTX-A1 79T TL	","CT	","6122RD035 5016	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","6.55	","22990	","79.20	","39.60	","39.60	","24.07	","39.31	","11.47	","34	","	","17017	","28/11/2019 13:24:24	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79H MRF ZVTS-A1 TL	","HY2AO	","8033538 097	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.69	","23700	","72.30	","40.80	","31.50	","24.24	","31.31	","9.13	","73	","	","	","28/11/2019 13:24:32	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79H MRF ZVTS-A1 TL	","HY2AO	","8033543 097	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.70	","23666	","72.40	","40.90	","31.50	","23.37	","31.09	","9.07	","73	","	","	","28/11/2019 13:24:32	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79H MRF ZVTS-A1 TL	","HY2BO	","8033619 097	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.85	","23703	","73.20	","42.70	","30.50	","24.12	","30.29	","8.83	","73	","	","	","28/11/2019 13:24:32	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79H MRF ZVTS-A1 TL	","HY2BO	","8033620 097	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.88	","23668	","73.10	","42.60	","30.50	","23.42	","30.11	","8.78	","73	","	","	","28/11/2019 13:24:32	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 MRF ZVTS A1 79T TL	","HY2BO	","6154RD064 4117	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.89	","27765	","72.90	","39.00	","33.90	","24.29	","33.71	","9.83	","393	","	","17318	","28/11/2019 13:25:37	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79H MRF ZVTS-A1 TL	","HY2CO	","8033584 097	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.84	","23704	","73.90	","43.60	","30.30	","24.60	","30.20	","8.81	","73	","	","	","28/11/2019 13:24:32	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79H MRF ZVTS-A1 TL	","HY2CO	","8033586 097	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.83	","23671	","73.60	","43.50	","30.10	","23.55	","29.75	","8.68	","73	","	","	","28/11/2019 13:24:32	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79H MRF ZVTS-A1 TL	","HY2DO	","8033639 097	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.82	","23673	","71.10	","40.50	","30.60	","23.25	","30.17	","8.80	","73	","	","	","28/11/2019 13:24:32	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79H MRF ZVTS-A1 TL	","HY2DO	","80336429 097	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.80	","23672	","71.20	","40.40	","30.80	","24.20	","30.60	","8.93	","73	","	","	","28/11/2019 13:24:32	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 MRF ZVTS A1 79T TL	","HY3BO	","6138338 4117	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.89	","27762	","75.20	","38.90	","36.30	","24.28	","36.09	","10.53	","393	","	","17318	","28/11/2019 13:25:37	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 ZVTS-A1 79T TL	","HY4A1	","8012354 457	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","6.01	","28470	","70.40	","37.70	","32.70	","24.84	","32.66	","9.53	","429	","	","17376 A	","28/11/2019 13:25:44	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 ZVTS-A1 79T TL	","HY4A1	","8012371 457	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","6.03	","28518	","71.80	","38.80	","33.00	","24.97	","32.99	","9.62	","430	","	","17376 B	","28/11/2019 13:25:44	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 ZVTS-A1 79T TL	","HY4A2	","8012392 457	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","6.04	","28520	","72.30	","38.80	","33.50	","24.97	","33.49	","9.77	","430	","	","17376 B	","28/11/2019 13:25:44	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 ZVTS-A1 79T TL	","HY4A2	","8012410 457	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","6.04	","28483	","72.10	","37.80	","34.30	","24.75	","34.23	","9.99	","429	","	","17376 A	","28/11/2019 13:25:44	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 ZVTS-A1 79T TL	","HY4A3	","8047074 467	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","6.01	","28487	","72.60	","37.90	","34.70	","24.45	","34.55	","10.08	","430	","	","17376 B	","28/11/2019 13:25:44	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 ZVTS-A1 79T TL	","HY4A3	","8047076 467	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.92	","28485	","72.40	","37.90	","34.50	","24.69	","34.41	","10.04	","429	","	","17376 A	","28/11/2019 13:25:44	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 MRF ZVTS-A1 79T TL	","HY4AO	","6153RD051 3417	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.87	","26754	","71.40	","36.60	","34.80	","26.06	","35.10	","10.23	","278	","	","17238 A	","28/11/2019 13:25:13	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79H MRF ZVTS-A1 TL	","HY4AO	","6153RD016 3417	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.82	","26740	","70.90	","36.50	","34.40	","26.31	","34.76	","10.14	","273	","	","17236 A	","28/11/2019 13:25:11	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79H MRF ZVTS-A1 TL	","HY4AO	","6153RD051 3417	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.82	","26692	","72.20	","37.20	","35.00	","25.40	","35.11	","10.24	","273	","	","17236 A	","28/11/2019 13:25:11	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13  MRF ZVTS A1 79T TL	","HY4AO	","6153RD051 3417	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 x 13	","210	","3429	","80	","5.82	","26692	","72.20	","37.20	","35.00	","25.40	","35.14	","10.25	","265	","	","17225	","28/11/2019 13:25:09	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 ZVTS-A1 79T TL	","HY4B1	","8011985 467	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","6.00	","28495	","70.70	","37.60	","33.10	","24.90	","33.07	","9.65	","430	","	","17376 B	","28/11/2019 13:25:44	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 ZVTS-A1 79T TL	","HY4B1	","8011988 467	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.97	","28489	","70.90	","37.70	","33.20	","24.84	","33.16	","9.67	","429	","	","17376 A	","28/11/2019 13:25:44	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 ZVTS-A1 79T TL	","HY4B2	","8012422 457	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","6.01	","28491	","70.10	","37.80	","32.30	","24.87	","32.27	","9.41	","429	","	","17376 A	","28/11/2019 13:25:44	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 ZVTS-A1 79T TL	","HY4B2	","8012427 457	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","6.00	","28497	","70.10	","37.50	","32.60	","24.75	","32.53	","9.49	","430	","	","17376 B	","28/11/2019 13:25:44	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 ZVTS-A1 79T TL	","HY4B3	","8047034 467	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.92	","28502	","70.90	","37.90	","33.00	","24.65	","32.91	","9.60	","430	","	","17376 B	","28/11/2019 13:25:44	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 ZVTS-A1 79T TL	","HY4B3	","8047037 467	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.92	","28493	","70.10	","37.50	","32.60	","24.65	","32.51	","9.48	","429	","	","17376 A	","28/11/2019 13:25:44	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13  MRF ZVTS A1 79T TL	","HY4BO	","6153RD106 3517	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 x 13	","210	","3429	","80	","5.87	","26694	","72.40	","37.00	","37.00	","25.71	","37.26	","10.87	","265	","	","17225	","28/11/2019 13:25:09	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79H MRF ZVTS-A1 TL	","HY4BO	","6153RD082 3517	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.88	","26742	","71.10	","36.50	","34.60	","26.33	","34.97	","10.20	","274	","	","17236 B	","28/11/2019 13:25:12	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79H MRF ZVTS-A1 TL	","HY4BO	","6153RD106 3517	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.87	","26694	","72.40	","37.00	","35.40	","25.57	","35.56	","10.37	","274	","	","17236 B	","28/11/2019 13:25:12	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79H MRF ZVTS-A1 TL	","HY4CO	","6153RD043 3417	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","6.10	","26696	","72.50	","37.00	","35.50	","25.63	","35.68	","10.41	","275	","	","17236 C	","28/11/2019 13:25:12	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79H MRF ZVTS-A1 TL	","HY4CO	","6153RD073 3417	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.98	","26747	","71.60	","36.80	","34.80	","26.17	","35.13	","10.24	","275	","	","17236 C	","28/11/2019 13:25:12	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13  MRF ZVTS A1 79T TL	","HY4CO	","6153RD043 3417	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 x 13	","210	","3429	","80	","6.11	","26696	","72.50	","37.00	","35.50	","25.63	","35.72	","10.42	","265	","	","17225	","28/11/2019 13:25:09	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13  MRF ZVTS A1 79T TL	","HY4DO	","6153RD064 3417	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 x 13	","210	","3429	","80	","5.88	","26698	","72.00	","36.80	","35.20	","25.70	","35.45	","10.34	","265	","	","17225	","28/11/2019 13:25:09	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79H MRF ZVTS-A1 TL	","HY4DO	","6153RD054 3417	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.86	","26745	","72.50	","37.50	","35.00	","26.40	","35.39	","10.32	","276	","	","17236 D	","28/11/2019 13:25:12	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79H MRF ZVTS-A1 TL	","HY4DO	","6153RD064 3417	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.88	","26698	","72.00	","36.80	","35.20	","25.70	","35.40	","10.32	","276	","	","17236 D	","28/11/2019 13:25:12	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 MRF ZVTS-A1 79T TL	","HY4DO	","6153RD064 3417	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.80	","26756	","71.10	","36.60	","34.50	","26.28	","34.85	","10.16	","279	","	","17238 A	","28/11/2019 13:25:13	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 MRF ZVTS A1 79T TL	","HY5AO	","6154RD110 4117	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","6.08	","27768	","74.80	","39.10	","35.70	","24.42	","35.53	","10.37	","393	","	","17318	","28/11/2019 13:25:37	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T ZVTS A3 &A4 TL	","HY6A4	","8031693 079	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.67	","39208	","72.70	","39.10	","33.60	","25.19	","33.65	","9.81	","1157	","	","19056	","28/11/2019 15:51:15	","LEGACY0009	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T ZVTS A3 &A4 TL	","HY6A4	","8031701079	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.66	","39075	","73.80	","39.70	","34.10	","24.71	","34.02	","9.92	","1157	","	","19056	","28/11/2019 15:51:15	","LEGACY0009	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T ZVTS A3 &A4 TL	","HY6B3	","8030248079	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.70	","39071	","74.70	","39.00	","35.70	","24.60	","35.59	","10.38	","1157	","	","19056	","28/11/2019 15:51:16	","LEGACY0009	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T ZVTS A3 &A4 TL	","HY6B3	","8030250079	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.67	","39239	","74.30	","38.40	","35.90	","24.70	","35.81	","10.44	","1157	","	","19056	","28/11/2019 15:51:16	","LEGACY0009	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T ZVTS A3& A4TL	","HY6B3	","8056614239	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 x 13	","210	","3428	","80	","5.81	","42566	","69.60	","38.90	","30.70	","24.97	","30.69	","8.95	","1341	","	","	","28/11/2019 15:53:14	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T ZVTS A3& A4TL	","HY6B3	","8056620239	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 x 13	","210	","3428	","80	","5.74	","42557	","69.10	","38.80	","30.30	","24.59	","30.20	","8.81	","1341	","	","	","28/11/2019 15:53:14	","LEGACY0009	","kmph	","kPa	","kPa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T ZVTS A3 TL	","HY6B3	","8030248079	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.70	","39071	","74.70	","39.00	","35.70	","24.60	","35.59	","10.38	","1156	","	","19055	","28/11/2019 15:51:15	","LEGACY0009	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T ZVTS A3 TL	","HY6B3	","8030250 079	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.67	","39239	","74.30	","38.40	","35.90	","24.70	","35.81	","10.44	","1156	","	","19055	","28/11/2019 15:51:15	","LEGACY0009	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T ZVTS A3 & A4 TL	","Hy6B3A	","8082342129	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.73	","40385	","68.90	","37.80	","31.10	","24.74	","31.04	","9.05	","1228	","	","19126	","28/11/2019 15:52:01	","LEGACY0009	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T ZVTS A3 & A4 TL	","Hy6B3A	","8082354129	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.74	","40423	","68.80	","37.40	","31.40	","25.19	","31.45	","9.17	","1228	","	","19126	","28/11/2019 15:52:01	","LEGACY0009	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T ZVTS A3 & A4 TL	","Hy6B3B	","8012740139	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.71	","40393	","70.40	","38.00	","32.40	","24.58	","32.29	","9.42	","1228	","	","19126	","28/11/2019 15:52:01	","LEGACY0009	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T ZVTS A3 & A4 TL	","Hy6B3B	","8012742139	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.71	","40389	","69.40	","37.50	","31.90	","24.82	","31.85	","9.29	","1228	","	","19126	","28/11/2019 15:52:01	","LEGACY0009	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T ZVTS A3 & A4 TL	","Hy6B3C	","8082426129	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.71	","40429	","69.90	","37.70	","32.20	","24.91	","32.18	","9.39	","1228	","	","19126	","28/11/2019 15:52:01	","LEGACY0009	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T ZVTS A3 & A4 TL	","Hy6B3D	","8012723139	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.70	","40433	","69.90	","37.70	","32.20	","24.79	","32.15	","9.38	","1228	","	","19126	","28/11/2019 15:52:01	","LEGACY0009	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T ZVTS A3 & A4 TL	","Hy6B3D	","8012733139	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3428	","80	","5.73	","40437	","69.60	","38.00	","31.60	","24.73	","31.53	","9.20	","1228	","	","19126	","28/11/2019 15:52:01	","LEGACY0009	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T ZVTS A3 &A4 TL	","HY6B4	","8030211 079	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.66	","39210	","72.20	","38.40	","33.80	","25.50	","33.94	","9.90	","1157	","	","19056	","28/11/2019 15:51:15	","LEGACY0009	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
"155/80 R13 79T ZVTS A3 &A4 TL	","HY6B4	","8030216079	","PT-TW-016	","ZF	","2.0(Rough Surface)	","4.5 X 13	","210	","3429	","80	","5.64	","39072	","72.90	","38.70	","34.20	","24.87	","34.16	","9.96	","1157	","	","19056	","28/11/2019 15:51:15	","LEGACY0009	","kmph	","Kpa	","Kpa	","m	","N	","N	","N	","N	","N/kN	","	",
